team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
W. Bulldogs,West Coast Eagles,1987-06-06,1987,11,1,22,3,90.0,79.66666666666667,10.333333333333334,88.8,65.6,0.8,0.5,0.0,0.0,7.0,1,41,mid,121,99,Western Oval
W. Bulldogs,geelong cats,1987-06-20,1987,13,1,39,4,101.0,72.0,29.0,93.8,74.4,0.8,0.3333333333333333,-20.0,3.0,14.0,1,42,late,89,50,Western Oval
W. Bulldogs,Sydney Swans,1987-07-04,1987,15,0,-33,0,96.33333333333331,65.0,31.33333333333333,96.0,77.6,0.8,0.3333333333333333,-29.5,6.0,14.0,1,11,late,73,106,Waverley Park
W. Bulldogs,Collingwood Magpies,1987-08-01,1987,18,1,11,1,94.33333333333331,85.0,9.333333333333334,93.0,74.4,0.8,0.375,0.625,8.0,28.0,1,43,late,65,54,Western Oval
W. Bulldogs,Melbourne Demons,1987-08-29,1987,22,0,-15,0,75.66666666666667,70.0,5.666666666666667,85.4,71.0,0.8,0.5555555555555556,11.333333333333334,9.0,28.0,1,44,finals,68,83,Western Oval
W. Bulldogs,Sydney Swans,1988-04-04,1988,1,1,26,1,68.66666666666667,81.0,-12.333333333333334,83.2,78.4,0.6,0.2857142857142857,-30.0,7.0,219.0,1,12,early,102,76,Waverley Park
W. Bulldogs,Melbourne Demons,1988-04-09,1988,2,0,-20,0,78.33333333333333,71.0,7.333333333333333,79.4,73.8,0.6,0.5,8.7,10.0,5.0,1,45,early,66,86,Western Oval
W. Bulldogs,Fitzroy Lions,1988-04-16,1988,3,1,51,1,78.66666666666667,81.66666666666667,-3.0,74.8,81.0,0.4,0.6666666666666666,13.11111111111111,9.0,7.0,1,46,early,108,57,Western Oval
W. Bulldogs,Richmond Tigers,1988-05-07,1988,6,1,45,2,92.0,73.0,19.0,81.8,71.2,0.6,0.5714285714285714,11.285714285714286,7.0,21.0,1,47,early,91,46,Western Oval
W. Bulldogs,Carlton Blues,1988-06-04,1988,10,0,-21,0,88.33333333333333,63.0,25.33333333333333,87.0,69.6,0.6,0.4444444444444444,-23.88888888888889,9.0,28.0,1,48,mid,75,96,Western Oval
W. Bulldogs,geelong cats,1988-06-18,1988,12,1,26,1,91.33333333333331,66.33333333333333,25.0,88.4,72.2,0.6,0.5,-5.25,4.0,14.0,1,49,mid,56,30,Western Oval
W. Bulldogs,Hawthorn Hawks,1988-07-02,1988,14,0,-28,0,74.0,57.333333333333336,16.666666666666668,79.2,63.0,0.6,0.4,-28.3,10.0,14.0,1,50,late,77,105,Western Oval
W. Bulldogs,Richmond Tigers,1988-07-09,1988,15,1,25,1,69.33333333333333,77.0,-7.666666666666667,81.4,66.8,0.6,0.625,15.5,8.0,7.0,1,13,late,80,55,Waverley Park
W. Bulldogs,Brisbane Bears,1988-07-31,1988,18,1,41,2,71.0,63.333333333333336,7.666666666666667,75.8,66.4,0.6,1.0,32.0,1.0,22.0,1,51,late,84,43,Western Oval
W. Bulldogs,St Kilda Saints,1988-08-06,1988,19,1,69,3,80.33333333333333,67.66666666666667,12.666666666666666,74.4,65.8,0.6,0.8,25.2,10.0,6.0,1,52,finals,132,63,Western Oval
W. Bulldogs,west coast eagles,1988-08-28,1988,22,0,-24,0,98.66666666666669,53.66666666666666,45.0,85.8,59.2,0.8,0.5,0.0,0.0,22.0,1,53,finals,29,53,Western Oval
W. Bulldogs,North Melbourne Kangaroos,1989-04-15,1989,3,0,-18,0,81.66666666666667,53.0,28.666666666666668,80.4,63.8,0.6,0.5454545454545454,-8.181818181818182,11.0,230.0,1,54,early,66,84,Western Oval
W. Bulldogs,Geelong Cats,1989-04-23,1989,4,0,-12,0,75.66666666666667,66.66666666666667,9.0,78.2,59.6,0.6,0.6666666666666666,6.833333333333333,6.0,8.0,1,55,early,87,99,Western Oval
W. Bulldogs,Fitzroy Lions,1989-05-20,1989,8,1,1,1,60.66666666666666,78.66666666666667,-18.0,79.6,68.4,0.4,0.6363636363636364,14.090909090909092,11.0,27.0,1,56,mid,64,63,Western Oval
W. Bulldogs,Hawthorn Hawks,1989-05-28,1989,9,0,-44,0,72.33333333333333,82.0,-9.666666666666666,75.6,72.4,0.4,0.3636363636363636,-28.272727272727277,11.0,8.0,1,57,mid,73,117,Western Oval
W. Bulldogs,Sydney Swans,1989-06-03,1989,10,1,32,1,74.66666666666667,93.0,-18.33333333333333,63.8,83.2,0.2,0.375,-23.0,8.0,6.0,1,58,mid,98,66,Western Oval
W. Bulldogs,St Kilda Saints,1989-06-10,1989,11,1,8,2,78.33333333333333,82.0,-3.6666666666666665,77.6,85.8,0.4,0.8181818181818182,29.181818181818183,11.0,7.0,1,14,mid,62,54,Waverley Park
W. Bulldogs,Collingwood Magpies,1989-07-09,1989,14,1,48,3,77.66666666666667,79.0,-1.3333333333333333,76.8,79.8,0.6,0.3636363636363636,-1.6363636363636365,11.0,29.0,1,59,late,105,57,Western Oval
W. Bulldogs,Carlton Blues,1989-07-22,1989,16,0,0,0,88.33333333333333,59.0,29.33333333333333,80.4,71.4,0.8,0.4,-23.6,10.0,13.0,1,60,late,46,46,Western Oval
W. Bulldogs,West Coast Eagles,1989-07-30,1989,17,0,-37,0,71.0,52.333333333333336,18.666666666666668,76.8,68.0,0.6,0.3333333333333333,-4.333333333333333,3.0,8.0,1,61,late,72,109,Western Oval
W. Bulldogs,Essendon Bombers,1989-08-06,1989,18,0,-28,0,74.33333333333333,70.66666666666667,3.6666666666666665,76.6,66.4,0.6,0.4545454545454545,-8.727272727272727,11.0,7.0,1,62,late,23,51,Western Oval
W. Bulldogs,Richmond Tigers,1989-08-19,1989,20,1,78,1,47.0,68.66666666666667,-21.666666666666668,61.6,63.4,0.4,0.6666666666666666,16.555555555555557,9.0,13.0,1,63,finals,107,29,Western Oval
W. Bulldogs,St Kilda Saints,1990-04-01,1990,1,0,-63,0,67.33333333333333,63.0,4.333333333333333,70.6,58.4,0.4,0.8333333333333334,27.416666666666668,12.0,225.0,1,64,early,81,144,Western Oval
W. Bulldogs,West Coast Eagles,1990-04-14,1990,3,0,-63,0,70.33333333333333,74.66666666666667,-4.333333333333333,65.8,75.8,0.2,0.25,-12.5,4.0,13.0,1,65,early,59,122,Western Oval
W. Bulldogs,Fitzroy Lions,1990-05-05,1990,6,1,32,1,82.33333333333333,98.33333333333331,-16.0,68.4,91.0,0.2,0.6666666666666666,13.0,12.0,21.0,1,15,early,82,50,Waverley Park
W. Bulldogs,Essendon Bombers,1990-05-20,1990,8,0,-19,0,74.0,105.33333333333331,-31.33333333333333,70.4,79.2,0.4,0.4166666666666667,-10.333333333333334,12.0,15.0,1,66,mid,78,97,Western Oval
W. Bulldogs,richmond tigers,1990-06-11,1990,11,1,14,1,73.0,89.66666666666667,-16.666666666666668,81.4,88.4,0.4,0.6666666666666666,13.333333333333334,3.0,22.0,1,67,mid,96,82,Western Oval
W. Bulldogs,Melbourne Demons,1990-06-17,1990,12,0,-33,0,85.33333333333333,76.33333333333333,9.0,79.2,99.0,0.4,0.4615384615384615,5.076923076923077,13.0,6.0,1,68,mid,68,101,Western Oval
W. Bulldogs,Sydney Swans,1990-07-14,1990,15,1,16,1,80.66666666666667,93.33333333333331,-12.666666666666666,76.6,90.4,0.4,0.4545454545454545,-11.818181818181818,11.0,27.0,1,69,late,112,96,Western Oval
W. Bulldogs,Collingwood Magpies,1990-07-29,1990,17,1,3,2,92.0,93.0,-1.0,87.2,85.2,0.6,0.3846153846153846,0.9230769230769232,13.0,15.0,1,3,late,96,93,Melbourne Cricket Ground
W. Bulldogs,Carlton Blues,1990-08-05,1990,18,0,-29,0,92.0,96.66666666666669,-4.666666666666667,90.0,93.8,0.6,0.4166666666666667,-17.416666666666668,12.0,7.0,1,70,late,67,96,Western Oval
W. Bulldogs,North Melbourne Kangaroos,1990-08-18,1990,20,0,-27,0,91.66666666666669,95.0,-3.333333333333333,87.8,93.6,0.6,0.5384615384615384,-8.153846153846153,13.0,13.0,1,71,finals,88,115,Western Oval
W. Bulldogs,Brisbane Bears,1990-09-01,1990,22,1,21,1,83.66666666666667,101.33333333333331,-17.666666666666668,86.2,100.2,0.4,0.75,33.5,4.0,14.0,1,72,finals,117,96,Western Oval
W. Bulldogs,collingwood magpies,1991-03-24,1991,1,0,-70,0,90.66666666666669,102.33333333333331,-11.666666666666666,96.0,99.2,0.6,1.0,5.0,1.0,204.0,1,16,early,76,146,Waverley Park
W. Bulldogs,Geelong Cats,1991-04-07,1991,3,0,-49,0,93.66666666666669,119.0,-25.33333333333333,88.8,109.2,0.4,0.4444444444444444,-2.555555555555556,9.0,14.0,1,73,early,68,117,Western Oval
W. Bulldogs,Hawthorn Hawks,1991-04-20,1991,5,1,11,1,87.0,119.66666666666669,-32.666666666666664,83.2,114.0,0.2,0.3571428571428571,-29.428571428571427,14.0,13.0,1,17,early,118,107,Waverley Park
W. Bulldogs,richmond tigers,1991-05-05,1991,7,1,32,2,87.33333333333333,123.33333333333331,-36.0,93.4,116.2,0.4,0.75,13.5,4.0,15.0,1,74,mid,133,101,Western Oval
W. Bulldogs,brisbane bears,1991-05-18,1991,9,1,5,3,106.33333333333331,108.33333333333331,-2.0,102.4,113.4,0.6,0.5,40.5,2.0,13.0,1,75,mid,101,96,Western Oval
W. Bulldogs,Carlton Blues,1991-06-02,1991,11,1,41,4,117.33333333333331,101.33333333333331,16.0,99.2,113.4,0.6,0.3846153846153846,-18.307692307692307,13.0,15.0,1,76,mid,57,16,Western Oval
W. Bulldogs,Sydney Swans,1991-06-08,1991,12,0,0,0,97.0,71.0,26.0,95.4,87.4,0.8,0.5,-9.5,12.0,6.0,1,77,mid,35,35,Western Oval
W. Bulldogs,Essendon Bombers,1991-06-29,1991,15,1,46,1,64.33333333333333,49.0,15.333333333333334,88.8,71.0,0.8,0.3571428571428571,-11.928571428571429,14.0,21.0,1,78,late,89,43,Western Oval
W. Bulldogs,Fitzroy Lions,1991-07-27,1991,19,1,57,2,60.333333333333336,31.33333333333333,29.0,83.0,58.2,0.8,0.7142857142857143,15.928571428571429,14.0,28.0,1,79,finals,108,51,Western Oval
W. Bulldogs,Adelaide Crows,1991-08-10,1991,21,1,24,3,77.33333333333333,43.0,34.333333333333336,78.0,48.2,0.8,0.0,-31.0,1.0,14.0,1,80,finals,64,40,Western Oval
W. Bulldogs,Melbourne Demons,1991-08-25,1991,23,0,-11,0,87.0,44.66666666666666,42.333333333333336,70.6,37.0,0.8,0.4,-0.4,15.0,15.0,1,81,finals,45,56,Western Oval
W. Bulldogs,St Kilda Saints,1992-03-29,1992,2,1,32,1,72.33333333333333,49.0,23.33333333333333,68.2,45.0,0.6,0.7333333333333333,16.0,15.0,217.0,1,82,early,108,76,Western Oval
W. Bulldogs,Essendon Bombers,1992-04-05,1992,3,0,-22,0,72.33333333333333,57.333333333333336,15.0,82.8,53.2,0.8,0.4,-8.066666666666666,15.0,7.0,1,83,early,69,91,Western Oval
W. Bulldogs,Carlton Blues,1992-05-03,1992,7,1,56,1,74.0,74.33333333333333,-0.3333333333333333,78.8,62.8,0.6,0.4285714285714285,-14.071428571428571,14.0,28.0,1,4,mid,128,72,Melbourne Cricket Ground
W. Bulldogs,Richmond Tigers,1992-05-23,1992,10,1,17,2,101.66666666666669,79.66666666666667,22.0,82.8,67.0,0.6,0.6363636363636364,19.09090909090909,11.0,20.0,1,84,mid,107,90,Western Oval
W. Bulldogs,Hawthorn Hawks,1992-05-31,1992,11,1,34,3,101.33333333333331,84.33333333333333,17.0,91.4,77.0,0.6,0.375,-25.9375,16.0,8.0,1,85,mid,109,75,Western Oval
W. Bulldogs,Melbourne Demons,1992-06-14,1992,13,1,107,4,114.66666666666669,79.0,35.666666666666664,104.2,80.8,0.8,0.375,-1.0625,16.0,14.0,1,86,late,161,54,Western Oval
W. Bulldogs,Adelaide Crows,1992-07-04,1992,16,1,87,5,125.66666666666669,73.0,52.66666666666666,114.8,76.4,0.8,0.6666666666666666,6.666666666666667,3.0,20.0,1,18,late,143,56,Waverley Park
W. Bulldogs,Sydney Swans,1992-07-25,1992,19,1,46,6,137.66666666666666,61.66666666666666,76.0,129.6,69.4,1.0,0.5,-4.857142857142857,14.0,21.0,1,87,finals,103,57,Western Oval
W. Bulldogs,North Melbourne Kangaroos,1992-08-01,1992,20,1,47,7,135.66666666666666,55.66666666666666,80.0,124.6,66.4,1.0,0.5,-6.75,16.0,7.0,1,19,finals,152,105,Waverley Park
W. Bulldogs,West Coast Eagles,1992-08-23,1992,23,1,30,8,132.66666666666666,72.66666666666667,60.0,133.6,69.4,1.0,0.1428571428571428,-30.714285714285715,7.0,22.0,1,88,finals,53,23,Western Oval
W. Bulldogs,Brisbane Bears,1992-08-29,1992,24,1,57,9,102.66666666666669,61.66666666666666,41.0,122.4,59.0,1.0,0.8571428571428571,33.285714285714285,7.0,6.0,1,89,finals,131,74,Western Oval
W. Bulldogs,St Kilda Saints,1992-09-12,1992,SF,1,29,10,112.0,67.33333333333333,44.66666666666666,116.4,63.0,1.0,0.7647058823529411,16.764705882352942,17.0,14.0,1,20,mid,119,90,Waverley Park
W. Bulldogs,Collingwood Magpies,1993-03-26,1993,1,0,-20,0,101.0,62.333333333333336,38.66666666666666,111.6,69.8,1.0,0.4,-2.533333333333333,15.0,195.0,1,5,early,95,115,Melbourne Cricket Ground
W. Bulldogs,Essendon Bombers,1993-04-24,1993,5,1,46,1,115.0,93.0,22.0,110.0,81.4,0.8,0.3529411764705882,-9.352941176470589,17.0,29.0,1,90,early,127,81,Western Oval
W. Bulldogs,North Melbourne Kangaroos,1993-05-08,1993,7,0,-31,0,113.66666666666669,95.33333333333331,18.33333333333333,105.0,76.6,0.8,0.5294117647058824,-3.588235294117647,17.0,14.0,1,91,mid,110,141,Western Oval
W. Bulldogs,St Kilda Saints,1993-05-22,1993,9,1,64,1,110.66666666666669,112.33333333333331,-1.6666666666666667,116.4,100.2,0.6,0.7777777777777778,17.444444444444443,18.0,14.0,1,92,mid,143,79,Western Oval
W. Bulldogs,hawthorn hawks,1993-05-29,1993,10,0,-70,0,126.66666666666669,100.33333333333331,26.33333333333333,118.8,101.2,0.6,0.0,-36.333333333333336,3.0,7.0,1,93,mid,62,132,Western Oval
W. Bulldogs,Sydney Swans,1993-06-19,1993,12,1,25,1,105.0,117.33333333333331,-12.333333333333334,107.4,109.6,0.4,0.5333333333333333,-1.4666666666666666,15.0,21.0,1,94,mid,94,69,Western Oval
W. Bulldogs,Brisbane Bears,1993-06-26,1993,13,1,28,2,99.66666666666669,93.33333333333331,6.333333333333333,107.2,100.4,0.6,0.875,36.25,8.0,7.0,1,95,late,121,93,Western Oval
W. Bulldogs,Melbourne Demons,1993-07-24,1993,17,0,-13,0,92.33333333333331,98.0,-5.666666666666667,106.0,102.8,0.6,0.4444444444444444,5.444444444444445,18.0,28.0,1,96,late,97,110,Western Oval
W. Bulldogs,Fitzroy Lions,1993-07-31,1993,18,1,62,1,104.0,90.66666666666669,13.333333333333334,103.4,96.6,0.6,0.7647058823529411,20.294117647058822,17.0,7.0,1,97,late,146,84,Western Oval
W. Bulldogs,West Coast Eagles,1993-08-21,1993,21,1,42,2,121.33333333333331,95.66666666666669,25.666666666666668,104.0,97.6,0.6,0.2222222222222222,-25.11111111111111,9.0,21.0,1,98,finals,94,52,Western Oval
W. Bulldogs,Richmond Tigers,1994-03-26,1994,1,1,2,3,112.33333333333331,82.0,30.33333333333333,110.4,81.6,0.8,0.6923076923076923,18.692307692307693,13.0,217.0,1,99,early,113,111,Western Oval
W. Bulldogs,North Melbourne Kangaroos,1994-04-16,1994,4,0,-13,0,117.66666666666669,82.33333333333333,35.333333333333336,114.2,90.0,0.8,0.5263157894736842,-4.2105263157894735,19.0,21.0,1,100,early,99,112,Western Oval
W. Bulldogs,Brisbane Bears,1994-05-08,1994,7,1,37,1,102.0,91.66666666666669,10.333333333333334,109.8,93.8,0.6,0.8888888888888888,35.333333333333336,9.0,22.0,1,101,mid,86,49,Western Oval
W. Bulldogs,west coast eagles,1994-05-21,1994,9,0,-31,0,99.33333333333331,90.66666666666669,8.666666666666666,107.6,81.6,0.8,0.0,-71.0,2.0,13.0,1,102,mid,52,83,Western Oval
W. Bulldogs,Essendon Bombers,1994-06-13,1994,12,1,28,1,79.0,81.33333333333333,-2.333333333333333,88.8,81.4,0.6,0.3684210526315789,-6.631578947368421,19.0,23.0,1,21,mid,92,64,Waverley Park
W. Bulldogs,Sydney Swans,1994-06-19,1994,13,1,74,2,76.66666666666667,65.33333333333333,11.333333333333334,88.4,83.8,0.6,0.5625,0.1875,16.0,6.0,1,103,late,134,60,Western Oval
W. Bulldogs,Fitzroy Lions,1994-06-25,1994,14,1,104,3,92.66666666666669,69.0,23.666666666666668,92.6,73.6,0.6,0.7777777777777778,22.61111111111111,18.0,6.0,1,104,late,144,40,Western Oval
W. Bulldogs,Geelong Cats,1994-07-16,1994,17,1,28,4,123.33333333333331,54.66666666666666,68.66666666666667,101.6,59.2,0.8,0.2666666666666666,-23.8,15.0,21.0,1,105,late,113,85,Western Oval
W. Bulldogs,Collingwood Magpies,1994-07-23,1994,18,1,32,5,130.33333333333334,61.66666666666666,68.66666666666667,107.0,66.4,0.8,0.3529411764705882,-3.4705882352941178,17.0,7.0,1,106,late,87,55,Western Oval
W. Bulldogs,Adelaide Crows,1994-08-07,1994,20,1,84,6,114.66666666666669,60.0,54.66666666666666,114.0,60.8,1.0,0.6666666666666666,13.166666666666666,6.0,15.0,1,107,finals,118,34,Western Oval
W. Bulldogs,Melbourne Demons,1994-08-27,1994,23,1,40,7,106.0,58.0,48.0,119.2,54.8,1.0,0.45,4.4,20.0,20.0,1,108,finals,111,71,Western Oval
W. Bulldogs,Sydney Swans,1995-04-02,1995,1,1,17,8,105.33333333333331,53.333333333333336,52.0,114.6,57.0,1.0,0.5882352941176471,4.529411764705882,17.0,218.0,1,109,early,102,85,Western Oval
W. Bulldogs,Melbourne Demons,1995-04-23,1995,4,1,23,9,110.33333333333331,63.333333333333336,47.0,106.2,66.0,1.0,0.4545454545454545,2.227272727272727,22.0,21.0,1,1,early,103,80,Princes Park
W. Bulldogs,Fremantle Dockers,1995-04-29,1995,5,1,2,10,105.33333333333331,78.66666666666667,26.666666666666668,104.2,65.0,1.0,0.5,0.0,0.0,6.0,1,110,early,98,96,Western Oval
W. Bulldogs,geelong cats,1995-05-06,1995,6,0,-88,0,101.0,87.0,14.0,106.4,73.2,1.0,0.5,-9.333333333333334,6.0,7.0,1,111,early,62,150,Western Oval
W. Bulldogs,North Melbourne Kangaroos,1995-05-20,1995,8,0,-21,0,87.66666666666667,108.66666666666669,-21.0,95.2,96.4,0.8,0.4761904761904761,-5.380952380952381,21.0,14.0,1,112,mid,84,105,Western Oval
W. Bulldogs,Brisbane Bears,1995-07-01,1995,13,1,16,1,81.33333333333333,117.0,-35.666666666666664,89.8,103.2,0.6,0.9090909090909092,33.18181818181818,11.0,42.0,1,113,late,69,53,Western Oval
W. Bulldogs,Hawthorn Hawks,1995-07-29,1995,17,1,5,2,71.66666666666667,102.66666666666669,-31.0,83.2,96.8,0.6,0.4210526315789473,-22.157894736842103,19.0,28.0,1,114,late,57,52,Western Oval
W. Bulldogs,melbourne demons,1995-08-12,1995,19,1,20,3,70.0,70.0,0.0,74.0,91.2,0.6,0.5,0.0,0.0,14.0,1,115,finals,78,58,Western Oval
W. Bulldogs,St Kilda Saints,1995-09-02,1995,22,0,-54,0,68.0,54.333333333333336,13.666666666666666,70.0,83.6,0.6,0.7619047619047619,19.285714285714285,21.0,21.0,1,116,finals,78,132,Western Oval
W. Bulldogs,Fitzroy Lions,1996-04-13,1996,3,1,51,1,71.0,80.66666666666667,-9.666666666666666,73.2,80.0,0.6,0.8,28.9,20.0,224.0,1,117,early,121,70,Western Oval
W. Bulldogs,hawthorn hawks,1996-04-20,1996,4,0,0,0,92.33333333333331,86.66666666666667,5.666666666666667,80.6,73.0,0.8,0.0,-44.75,4.0,7.0,1,118,early,57,57,Western Oval
W. Bulldogs,Adelaide Crows,1996-05-25,1996,9,1,40,1,85.33333333333333,86.33333333333333,-1.0,78.2,73.8,0.6,0.625,14.875,8.0,35.0,1,119,mid,119,79,Western Oval
W. Bulldogs,West Coast Eagles,1996-06-30,1996,13,0,-12,0,99.0,68.66666666666667,30.33333333333333,90.6,79.2,0.6,0.2727272727272727,-23.181818181818183,11.0,36.0,1,120,late,59,71,Western Oval
W. Bulldogs,Fremantle Dockers,1996-07-14,1996,15,1,18,1,78.33333333333333,69.0,9.333333333333334,86.8,81.8,0.4,0.5,-14.5,2.0,14.0,1,121,late,117,99,Western Oval
W. Bulldogs,Brisbane Bears,1996-07-20,1996,16,0,-14,0,98.33333333333331,83.0,15.333333333333334,94.6,75.2,0.6,0.8461538461538461,22.615384615384617,13.0,6.0,1,122,late,22,36,Western Oval
W. Bulldogs,St Kilda Saints,1996-08-18,1996,20,1,38,1,66.0,68.66666666666667,-2.6666666666666665,74.8,68.4,0.4,0.6956521739130435,14.130434782608695,23.0,29.0,1,2,finals,95,57,Princes Park
W. Bulldogs,Fremantle Dockers,1997-03-29,1997,1,0,-4,0,78.0,64.0,14.0,82.4,68.4,0.6,0.6666666666666666,-3.6666666666666665,3.0,223.0,1,3,early,76,80,Princes Park
W. Bulldogs,sydney swans,1997-04-05,1997,2,1,7,1,64.33333333333333,57.66666666666666,6.666666666666667,73.8,68.6,0.4,0.3333333333333333,-23.666666666666668,3.0,7.0,1,4,early,90,83,Princes Park
W. Bulldogs,Adelaide Crows,1997-04-26,1997,5,0,-50,0,87.0,73.33333333333333,13.666666666666666,80.0,71.0,0.6,0.6666666666666666,17.666666666666668,9.0,21.0,1,5,early,71,121,Princes Park
W. Bulldogs,Hawthorn Hawks,1997-05-10,1997,7,1,45,1,79.0,94.66666666666669,-15.666666666666666,70.8,75.4,0.4,0.4285714285714285,-23.0,21.0,14.0,1,6,mid,133,88,Princes Park
W. Bulldogs,Geelong Cats,1997-06-07,1997,11,1,21,2,98.0,97.33333333333331,0.6666666666666666,93.0,85.8,0.6,0.3,-22.25,20.0,28.0,1,7,mid,96,75,Princes Park
W. Bulldogs,port adelaide power,1997-06-14,1997,12,0,-12,0,100.0,94.66666666666669,5.333333333333333,93.2,89.4,0.6,0.5,0.0,0.0,7.0,1,8,mid,82,94,Princes Park
W. Bulldogs,Brisbane Lions,1997-07-12,1997,15,0,-64,0,103.66666666666669,85.66666666666667,18.0,94.4,92.2,0.6,0.5,0.0,0.0,28.0,1,9,late,73,137,Princes Park
W. Bulldogs,Richmond Tigers,1997-08-02,1997,18,0,-15,0,83.66666666666667,102.0,-18.33333333333333,91.0,103.0,0.4,0.6111111111111112,9.88888888888889,18.0,21.0,1,10,late,100,115,Princes Park
W. Bulldogs,Melbourne Demons,1997-08-09,1997,19,1,38,1,85.0,115.33333333333331,-30.33333333333333,96.8,101.8,0.4,0.48,1.88,25.0,7.0,1,11,finals,102,64,Princes Park
W. Bulldogs,West Coast Eagles,1997-08-23,1997,21,1,18,2,91.66666666666669,105.33333333333331,-13.666666666666666,90.6,97.0,0.4,0.3076923076923077,-19.46153846153846,13.0,14.0,1,123,finals,86,68,Western Oval
W. Bulldogs,Sydney Swans,1997-09-06,1997,QF,1,35,3,96.0,82.33333333333333,13.666666666666666,88.6,95.6,0.4,0.5714285714285714,0.2857142857142857,21.0,14.0,1,6,mid,119,84,Melbourne Cricket Ground
W. Bulldogs,carlton blues,1998-04-05,1998,2,1,56,4,102.33333333333331,72.0,30.33333333333333,96.0,93.6,0.6,1.0,36.5,2.0,211.0,1,12,early,140,84,Princes Park
W. Bulldogs,Collingwood Magpies,1998-04-11,1998,3,1,34,5,115.0,78.66666666666667,36.333333333333336,109.4,83.0,0.8,0.35,-1.65,20.0,6.0,1,13,early,119,85,Princes Park
W. Bulldogs,essendon bombers,1998-05-02,1998,6,1,8,6,126.0,84.33333333333333,41.66666666666666,113.2,77.0,1.0,0.0,-31.33333333333333,3.0,21.0,1,14,early,97,89,Princes Park
W. Bulldogs,north melbourne kangaroos,1998-05-10,1998,7,1,28,7,118.66666666666669,86.0,32.666666666666664,112.2,82.0,1.0,0.3333333333333333,-28.666666666666668,3.0,8.0,1,15,mid,111,83,Princes Park
W. Bulldogs,Richmond Tigers,1998-05-23,1998,9,1,13,8,109.0,85.66666666666667,23.33333333333333,117.2,85.0,1.0,0.5789473684210527,8.578947368421053,19.0,13.0,1,22,mid,88,75,Waverley Park
W. Bulldogs,Adelaide Crows,1998-06-07,1998,11,1,67,9,98.66666666666669,82.33333333333333,16.333333333333332,111.0,83.2,1.0,0.5833333333333334,12.5,12.0,15.0,1,16,mid,155,88,Princes Park
W. Bulldogs,Fremantle Dockers,1998-06-14,1998,12,1,26,10,118.0,82.0,36.0,114.0,84.0,1.0,0.4,-4.2,5.0,7.0,1,17,mid,122,96,Princes Park
W. Bulldogs,Melbourne Demons,1998-07-04,1998,15,1,18,11,121.66666666666669,86.33333333333333,35.333333333333336,114.6,86.2,1.0,0.5,3.269230769230769,26.0,20.0,1,18,late,83,65,Princes Park
W. Bulldogs,Brisbane Lions,1998-07-18,1998,16,1,91,12,120.0,83.0,37.0,111.8,81.4,1.0,0.5,-9.0,2.0,14.0,1,19,late,177,86,Princes Park
W. Bulldogs,Geelong Cats,1998-08-08,1998,19,0,-1,0,127.33333333333331,82.33333333333333,45.0,125.0,82.0,1.0,0.3636363636363636,-18.59090909090909,22.0,21.0,1,20,finals,96,97,Princes Park
W. Bulldogs,Sydney Swans,1998-08-15,1998,20,1,2,1,118.66666666666669,82.66666666666667,36.0,126.6,86.4,0.8,0.5652173913043478,1.0869565217391304,23.0,7.0,1,23,finals,99,97,Waverley Park
W. Bulldogs,West Coast Eagles,1998-09-06,1998,QF,1,70,2,124.0,93.33333333333331,30.666666666666668,115.4,88.2,0.8,0.3571428571428571,-16.785714285714285,14.0,22.0,1,7,mid,121,51,Melbourne Cricket Ground
W. Bulldogs,geelong cats,1999-04-03,1999,2,0,-21,0,105.33333333333331,81.66666666666667,23.666666666666668,115.2,79.2,0.8,0.4285714285714285,-20.571428571428573,7.0,209.0,1,21,early,134,155,Princes Park
W. Bulldogs,carlton blues,1999-04-11,1999,3,0,-2,0,118.0,101.0,17.0,125.4,97.2,0.6,1.0,43.0,3.0,8.0,1,22,early,103,105,Princes Park
W. Bulldogs,melbourne demons,1999-05-15,1999,8,1,64,1,119.33333333333331,103.66666666666669,15.666666666666666,110.6,101.0,0.4,1.0,20.0,1.0,34.0,1,23,mid,117,53,Princes Park
W. Bulldogs,Hawthorn Hawks,1999-06-13,1999,11,0,0,0,118.0,104.33333333333331,13.666666666666666,114.8,92.2,0.6,0.5,-15.833333333333334,24.0,29.0,1,24,mid,76,76,Princes Park
W. Bulldogs,Fremantle Dockers,1999-06-19,1999,12,1,36,1,98.66666666666669,78.0,20.666666666666668,110.2,88.0,0.4,0.5,0.8333333333333334,6.0,6.0,1,25,mid,115,79,Princes Park
W. Bulldogs,adelaide crows,1999-07-17,1999,16,1,2,2,102.66666666666669,69.33333333333333,33.333333333333336,109.0,93.6,0.4,0.5,-27.5,2.0,28.0,1,8,late,99,97,Melbourne Cricket Ground
W. Bulldogs,St Kilda Saints,1999-08-08,1999,19,1,24,3,96.66666666666669,84.0,12.666666666666666,102.0,82.0,0.6,0.6666666666666666,13.22222222222222,27.0,22.0,1,26,finals,115,91,Princes Park
